Time,SP,PV,OP
00:47:00,6.610000134,6.695000172,26.64999962
00:48:00,6.589000225,6.695000172,26.57999992
00:48:00,6.589000225,6.695000172,26.57999992
00:48:00,6.595000267,6.694000244,26.59999847
00:48:00,6.610000134,6.701000214,26.62999916
00:48:00,6.588000298,6.691000462,26.58999825
00:48:00,6.595000267,6.702000141,26.56999969
00:48:00,6.618000507,6.702000141,26.63999939
00:48:00,6.632000446,6.699000359,26.69999886
00:48:00,6.605000496,6.692000389,26.62999916
00:48:00,6.605000496,6.695000172,26.61999893
00:48:00,6.609000206,6.696000099,26.62999916
00:48:00,6.613000393,6.695000172,26.63999939
00:48:00,6.604000092,6.699000359,26.59999847
00:48:00,6.593000412,6.702000141,26.54999924
00:48:00,6.619000435,6.705000401,26.61999893
00:48:00,6.629000187,6.706000328,26.64999962
00:48:00,6.629000187,6.706000328,26.64999962
00:48:00,6.629000187,6.706000328,26.64999962
00:48:00,6.629000187,6.706000328,26.64999962
00:48:00,6.629000187,6.706000328,26.64999962
00:48:00,6.629000187,6.706000328,26.64999962
00:48:00,6.629000187,6.706000328,26.64999962
00:48:00,6.629000187,6.706000328,26.64999962
00:48:00,6.629000187,6.706000328,26.64999962
00:48:00,6.629000187,6.706000328,26.64999962
00:48:00,6.629000187,6.706000328,26.64999962
00:48:00,6.629000187,6.706000328,26.64999962
00:48:00,6.629000187,6.706000328,26.64999962
00:48:00,6.629000187,6.706000328,26.64999962
00:48:00,6.629000187,6.706000328,26.64999962
00:48:00,6.629000187,6.706000328,26.64999962
00:48:00,6.629000187,6.706000328,26.64999962
00:48:00,6.629000187,6.706000328,26.64999962
00:48:00,6.629000187,6.706000328,26.64999962
00:48:00,6.629000187,6.706000328,26.64999962
00:48:00,6.629000187,6.706000328,26.64999962
00:48:00,6.629000187,6.706000328,26.64999962
00:48:00,6.629000187,6.706000328,26.64999962
00:48:00,6.629000187,6.706000328,26.64999962
00:48:00,6.629000187,6.706000328,26.64999962
00:48:00,6.629000187,6.706000328,26.64999962
00:48:00,6.629000187,6.706000328,26.64999962
00:48:00,6.629000187,6.706000328,26.64999962
00:48:00,6.629000187,6.706000328,26.64999962
00:48:00,6.629000187,6.706000328,26.64999962
00:48:00,6.629000187,6.706000328,26.64999962
00:48:00,6.629000187,6.706000328,26.64999962
00:48:00,6.629000187,6.706000328,26.64999962
00:48:00,6.629000187,6.706000328,26.64999962
00:48:00,6.629000187,6.706000328,26.64999962
00:48:00,6.629000187,6.706000328,26.64999962
00:48:00,6.620000362,6.699000359,26.63999939
00:48:00,6.620000362,6.699000359,26.63999939
00:48:00,6.620000362,6.699000359,26.63999939
00:48:00,6.615000248,6.701000214,26.6099987
00:48:00,6.615000248,6.701000214,26.6099987
00:48:00,6.615000248,6.701000214,26.6099987
00:48:00,6.615000248,6.701000214,26.6099987
00:48:00,6.612000465,6.705000401,26.57999992
00:48:00,6.593000412,6.697000504,26.53999901
00:49:00,6.612000465,6.701000214,26.58999825
00:49:00,6.630000114,6.703000546,26.63999939
00:49:00,6.603000164,6.695000172,26.57999992
00:49:00,6.59400034,6.698000431,26.52999878
00:49:00,6.615000248,6.706000328,26.56999969
00:49:00,6.623000145,6.708000183,26.58999825
00:49:00,6.631000519,6.708000183,26.61999893
00:49:00,6.627000332,6.711000443,26.58999825
00:49:00,6.624000549,6.692000389,26.64999962
00:49:00,6.623000145,6.696000099,26.62999916
00:49:00,6.627000332,6.707000256,26.59999847
00:49:00,6.62100029,6.704000473,26.58999825
00:49:00,6.619000435,6.706000328,26.57999992
00:49:00,6.561000347,6.675000191,26.39999962
00:49:00,6.567000389,6.658000469,26.46999931
00:49:00,6.575000286,6.653000355,26.50999832
00:49:00,6.575000286,6.653000355,26.50999832
00:49:00,6.561000347,6.659000397,26.44999886
00:49:00,6.561000347,6.659000397,26.44999886
00:49:00,6.586000443,6.658000469,26.52999878
00:49:00,6.586000443,6.658000469,26.52999878
00:49:00,6.571000099,6.650000095,26.5
00:49:00,6.546000481,6.657000542,26.39999962
00:49:00,6.525000095,6.658000469,26.31999969
00:49:00,6.525000095,6.658000469,26.31999969
00:49:00,6.522000313,6.65500021,26.30999947
00:49:00,6.52300024,6.660000324,26.28999901
00:49:00,6.52300024,6.660000324,26.28999901
00:49:00,6.533000469,6.658000469,26.32999992
00:49:00,6.551000118,6.661000252,26.36999893
00:49:00,6.551000118,6.661000252,26.36999893
00:49:00,6.55700016,6.663000107,26.38999939
00:49:00,6.565000534,6.664000511,26.39999962
00:49:00,6.552000523,6.664000511,26.3599987
00:49:00,6.542000294,6.664000511,26.31999969
00:49:00,6.550000191,6.656000137,26.36999893
00:49:00,6.550000191,6.656000137,26.36999893
00:49:00,6.551000118,6.658000469,26.36999893
00:49:00,6.545000076,6.656000137,26.34999847
00:49:00,6.542000294,6.65500021,26.34999847
00:49:00,6.543000221,6.659000397,26.32999992
00:49:00,6.541000366,6.647000313,26.3599987
00:49:00,6.550000191,6.654000282,26.36999893
00:49:00,6.552000523,6.668000221,26.31999969
00:49:00,6.555000305,6.670000553,26.31999969
00:49:00,6.555000305,6.670000553,26.31999969
00:49:00,6.548000336,6.658000469,26.32999992
00:49:00,6.548000336,6.658000469,26.32999992
00:49:00,6.536000252,6.665000439,26.25999832
00:49:00,6.536000252,6.665000439,26.25999832
00:49:00,6.540000439,6.662000179,26.28999901
00:49:00,6.522000313,6.661000252,26.22999954
00:49:00,6.532000542,6.657000542,26.26999855
00:49:00,6.533000469,6.658000469,26.26999855
00:49:00,6.533000469,6.658000469,26.26999855
00:49:00,6.541000366,6.653000355,26.29999924
00:49:00,6.538000107,6.650000095,26.29999924
00:49:00,6.53000021,6.641000271,26.29999924
00:49:00,6.517000198,6.630000114,26.28999901
00:49:00,6.517000198,6.630000114,26.28999901
00:50:00,6.5260005,6.626000404,26.32999992
00:50:00,6.53000021,6.624000549,26.34999847
00:50:00,6.53000021,6.624000549,26.34999847
00:50:00,6.515000343,6.635000229,26.25999832
00:50:00,6.514000416,6.630000114,26.26999855
00:50:00,6.514000416,6.630000114,26.26999855
00:50:00,6.533000469,6.633000374,26.31999969
00:50:00,6.533000469,6.633000374,26.31999969
00:50:00,6.527000427,6.635000229,26.28999901
00:50:00,6.516000271,6.636000156,26.23999977
00:50:00,6.516000271,6.636000156,26.23999977
00:50:00,6.516000271,6.637000084,26.23999977
00:50:00,6.513000488,6.634000301,26.23999977
00:50:00,6.522000313,6.629000187,26.26999855
00:50:00,6.5260005,6.635000229,26.26999855
00:50:00,6.5260005,6.635000229,26.26999855
00:50:00,6.528000355,6.635000229,26.26999855
00:50:00,6.53000021,6.640000343,26.25999832
00:50:00,6.532000542,6.632000446,26.28999901
00:50:00,6.507000446,6.630000114,26.20999908
00:50:00,6.510000229,6.632000446,26.20999908
00:50:00,6.510000229,6.632000446,26.20999908
00:50:00,6.500000477,6.623000145,26.19999886
00:50:00,6.500000477,6.623000145,26.19999886
00:50:00,6.500000477,6.623000145,26.19999886
00:50:00,6.536000252,6.630000114,26.28999901
00:50:00,6.537000179,6.632000446,26.27999878
00:50:00,6.537000179,6.632000446,26.27999878
00:50:00,6.536000252,6.629000187,26.28999901
00:50:00,6.555000305,6.633000374,26.33999825
00:50:00,6.548000336,6.626000404,26.32999992
00:50:00,6.548000336,6.626000404,26.32999992
00:50:00,6.531000137,6.631000519,26.25999832
00:50:00,6.529000282,6.634000301,26.23999977
00:50:00,6.53000021,6.634000301,26.23999977
00:50:00,6.53000021,6.634000301,26.23999977
00:50:00,6.528000355,6.631000519,26.23999977
00:50:00,6.536000252,6.634000301,26.25
00:50:00,6.520000458,6.628000259,26.21999931
00:50:00,6.504000187,6.628000259,26.15999985
00:50:00,6.518000126,6.640000343,26.15999985
00:50:00,6.525000095,6.631000519,26.20999908
00:50:00,6.534000397,6.629000187,26.25
00:50:00,6.540000439,6.636000156,26.23999977
00:50:00,6.525000095,6.632000446,26.19999886
00:50:00,6.527000427,6.624000549,26.23999977
00:50:00,6.522000313,6.611000538,26.25999832
00:50:00,6.521000385,6.605000496,26.26999855
00:50:00,6.521000385,6.613000393,26.25
00:50:00,6.531000137,6.611000538,26.27999878
00:50:00,6.522000313,6.610000134,26.25
00:50:00,6.528000355,6.610000134,26.26999855
00:50:00,6.520000458,6.610000134,26.23999977
00:50:00,6.51900053,6.612000465,26.22999954
00:50:00,6.51900053,6.612000465,26.22999954
00:50:00,6.51900053,6.612000465,26.22999954
00:50:00,6.543000221,6.615000248,26.29999924
00:50:00,6.516000271,6.619000435,26.18999863
00:50:00,6.509000301,6.616000175,26.17000008
00:50:00,6.509000301,6.617000103,26.17000008
00:51:00,6.521000385,6.618000507,26.19999886
00:51:00,6.534000397,6.608000278,26.27999878
00:51:00,6.542000294,6.613000393,26.28999901
00:51:00,6.540000439,6.618000507,26.25999832
00:51:00,6.533000469,6.620000362,26.22999954
00:51:00,6.51900053,6.617000103,26.18999863
00:51:00,6.528000355,6.608000278,26.25
00:51:00,6.534000397,6.611000538,26.25999832
00:51:00,6.525000095,6.609000206,26.22999954
00:51:00,6.515000343,6.601000309,26.22999954
00:51:00,6.518000126,6.605000496,26.21999931
00:51:00,6.525000095,6.604000092,26.25
00:51:00,6.529000282,6.605000496,26.25
00:51:00,6.535000324,6.602000237,26.27999878
00:51:00,6.533000469,6.615000248,26.22999954
00:51:00,6.516000271,6.61400032,26.1799984
00:51:00,6.513000488,6.605000496,26.18999863
00:51:00,6.513000488,6.609000206,26.1799984
00:51:00,6.524000168,6.610000134,26.20999908
00:51:00,6.518000126,6.615000248,26.17000008
00:51:00,6.513000488,6.62100029,26.12999916
00:51:00,6.518000126,6.608000278,26.18999863
00:51:00,6.518000126,6.610000134,26.1799984
00:51:00,6.513000488,6.613000393,26.14999962
00:51:00,6.513000488,6.613000393,26.14999962
00:51:00,6.538000107,6.612000465,26.22999954
00:51:00,6.549000263,6.61400032,26.25999832
00:51:00,6.520000458,6.61400032,26.15999985
00:51:00,6.508000374,6.613000393,26.11999893
00:51:00,6.507000446,6.61400032,26.11999893
00:51:00,6.503000259,6.617000103,26.08999825
00:51:00,6.482000351,6.619000435,26.00999832
00:51:00,6.479000092,6.615000248,26.00999832
00:51:00,6.500000477,6.61400032,26.07999992
00:51:00,6.490000248,6.615000248,26.03999901
00:51:00,6.495000362,6.611000538,26.06999969
00:51:00,6.485000134,6.597000122,26.07999992
00:51:00,6.471000195,6.58700037,26.05999947
00:51:00,6.474000454,6.581000328,26.08999825
00:51:00,6.480000496,6.577000141,26.11999893
00:51:00,6.486000538,6.577000141,26.13999939
00:51:00,6.497000217,6.570000172,26.19999886
00:51:00,6.493000507,6.561000347,26.20999908
00:51:00,6.494000435,6.573000431,26.1799984
00:51:00,6.482000351,6.571000099,26.13999939
00:51:00,6.470000267,6.56000042,26.13999939
00:51:00,6.473000526,6.56400013,26.12999916
00:51:00,6.478000164,6.565000534,26.13999939
00:51:00,6.482000351,6.575000286,26.11999893
00:51:00,6.486000538,6.570000172,26.14999962
00:51:00,6.500000477,6.573000431,26.1799984
00:51:00,6.497000217,6.571000099,26.1799984
00:51:00,6.48900032,6.568000317,26.15999985
00:51:00,6.479000092,6.578000546,26.08999825
00:51:00,6.479000092,6.578000546,26.08999825
00:51:00,6.479000092,6.578000546,26.08999825
00:51:00,6.480000496,6.56000042,26.14999962
00:51:00,6.497000217,6.561000347,26.19999886
00:51:00,6.490000248,6.571000099,26.13999939
00:51:00,6.501000404,6.575000286,26.15999985
00:52:00,6.502000332,6.570000172,26.1799984
00:52:00,6.493000507,6.561000347,26.1799984
00:52:00,6.476000309,6.571000099,26.08999825
00:52:00,6.476000309,6.569000244,26.08999825
00:52:00,6.473000526,6.568000317,26.07999992
00:52:00,6.498000145,6.572000504,26.14999962
00:52:00,6.482000351,6.571000099,26.09999847
00:52:00,6.481000423,6.570000172,26.09999847
00:52:00,6.493000507,6.571000099,26.12999916
00:52:00,6.486000538,6.569000244,26.1099987
00:52:00,6.495000362,6.565000534,26.15999985
00:52:00,6.503000259,6.567000389,26.1799984
00:52:00,6.525000095,6.567000389,26.25
00:52:00,6.509000301,6.568000317,26.18999863
00:52:00,6.493000507,6.566000462,26.13999939
00:52:00,6.499000072,6.566000462,26.15999985
00:52:00,6.480000496,6.568000317,26.08999825
00:52:00,6.477000237,6.563000202,26.08999825
00:52:00,6.472000122,6.572000504,26.03999901
00:52:00,6.46900034,6.569000244,26.03999901
00:52:00,6.471000195,6.573000431,26.02999878
00:52:00,6.467000484,6.573000431,26.00999832
00:52:00,6.46900034,6.576000214,26.00999832
00:52:00,6.481000423,6.575000286,26.04999924
00:52:00,6.481000423,6.575000286,26.04999924
00:52:00,6.474000454,6.574000359,26.01999855
00:52:00,6.475000381,6.573000431,26.02999878
00:52:00,6.498000145,6.570000172,26.11999893
00:52:00,6.500000477,6.575000286,26.1099987
00:52:00,6.48900032,6.579000473,26.04999924
00:52:00,6.481000423,6.577000141,26.02999878
00:52:00,6.477000237,6.568000317,26.04999924
00:52:00,6.46900034,6.570000172,26.00999832
00:52:00,6.46900034,6.573000431,26
00:52:00,6.503000259,6.579000473,26.08999825
00:52:00,6.499000072,6.571000099,26.09999847
00:52:00,6.494000435,6.573000431,26.07999992
