Time,SP,PV,OP
01:03:00,6.479000092,6.455000401,25.47999954
01:03:00,6.46200037,6.457000256,25.42000008
01:03:00,6.453000069,6.458000183,25.38999939
01:03:00,6.471000195,6.455000401,25.45999908
01:03:00,6.471000195,6.456000328,25.44999886
01:03:00,6.465000153,6.454000473,25.43999863
01:03:00,6.458000183,6.456000328,25.40999985
01:03:00,6.453000069,6.458000183,25.38999939
01:03:00,6.459000111,6.459000111,25.40999985
01:03:00,6.472000122,6.453000069,25.46999931
01:03:00,6.46900034,6.456000328,25.44999886
01:03:00,6.463000298,6.456000328,25.4299984
01:03:00,6.461000443,6.455000401,25.4299984
01:03:00,6.453000069,6.455000401,25.39999962
01:03:00,6.449000359,6.452000141,25.39999962
01:03:00,6.447000504,6.448000431,25.39999962
01:03:00,6.445000172,6.447000504,25.39999962
01:03:00,6.444000244,6.443000317,25.40999985
01:03:00,6.444000244,6.443000317,25.40999985
01:03:00,6.444000244,6.443000317,25.40999985
01:03:00,6.467000484,6.442000389,25.48999977
01:03:00,6.467000484,6.442000389,25.48999977
01:03:00,6.464000225,6.451000214,25.44999886
01:03:00,6.485000134,6.452000141,25.51999855
01:03:00,6.485000134,6.453000069,25.51999855
01:03:00,6.478000164,6.452000141,25.5
01:03:00,6.492000103,6.444000244,25.56999969
01:03:00,6.498000145,6.43500042,25.61999893
01:03:00,6.484000206,6.43900013,25.55999947
01:03:00,6.471000195,6.453000069,25.46999931
01:03:00,6.480000496,6.452000141,25.50999832
01:03:00,6.461000443,6.448000431,25.45999908
01:03:00,6.473000526,6.442000389,25.51999855
01:03:00,6.483000278,6.450000286,25.52999878
01:03:00,6.488000393,6.433000088,25.59999847
01:03:00,6.471000195,6.43900013,25.51999855
01:03:00,6.464000225,6.440000534,25.5
01:03:00,6.461000443,6.443000317,25.47999954
01:03:00,6.476000309,6.447000504,25.50999832
01:03:00,6.494000435,6.430000305,25.62999916
01:03:00,6.484000206,6.436000347,25.57999992
01:03:00,6.473000526,6.440000534,25.52999878
01:03:00,6.501000404,6.446000099,25.6099987
01:03:00,6.481000423,6.444000244,25.54999924
01:03:00,6.484000206,6.454000473,25.51999855
01:03:00,6.480000496,6.450000286,25.51999855
01:03:00,6.475000381,6.457000256,25.48999977
01:03:00,6.481000423,6.465000153,25.47999954
01:03:00,6.481000423,6.465000153,25.47999954
01:03:00,6.491000175,6.472000122,25.48999977
01:03:00,6.503000259,6.470000267,25.53999901
01:03:00,6.507000446,6.473000526,25.53999901
01:03:00,6.500000477,6.46600008,25.53999901
01:03:00,6.49600029,6.46600008,25.52999878
01:03:00,6.486000538,6.46600008,25.5
01:03:00,6.507000446,6.471000195,25.54999924
01:03:00,6.504000187,6.475000381,25.52999878
01:03:00,6.508000374,6.473000526,25.54999924
01:04:00,6.491000175,6.473000526,25.48999977
01:04:00,6.487000465,6.470000267,25.48999977
01:04:00,6.480000496,6.473000526,25.45999908
01:04:00,6.503000259,6.470000267,25.53999901
01:04:00,6.501000404,6.46900034,25.53999901
01:04:00,6.49600029,6.467000484,25.52999878
01:04:00,6.491000175,6.46900034,25.50999832
01:04:00,6.486000538,6.471000195,25.48999977
01:04:00,6.509000301,6.46600008,25.57999992
01:04:00,6.481000423,6.46900034,25.47999954
01:04:00,6.492000103,6.472000122,25.50999832
01:04:00,6.505000114,6.470000267,25.55999947
01:04:00,6.502000332,6.46900034,25.54999924
01:04:00,6.492000103,6.471000195,25.50999832
01:04:00,6.487000465,6.475000381,25.47999954
01:04:00,6.484000206,6.477000237,25.46999931
01:04:00,6.493000507,6.467000484,25.52999878
01:04:00,6.514000416,6.470000267,25.59000015
01:04:00,6.505000114,6.471000195,25.55999947
01:04:00,6.48900032,6.476000309,25.47999954
01:04:00,6.48900032,6.476000309,25.47999954
01:04:00,6.494000435,6.474000454,25.50999832
01:04:00,6.494000435,6.474000454,25.50999832
01:04:00,6.493000507,6.472000122,25.50999832
01:04:00,6.494000435,6.474000454,25.50999832
01:04:00,6.488000393,6.473000526,25.5
01:04:00,6.49600029,6.468000412,25.53999901
01:04:00,6.488000393,6.472000122,25.5
01:04:00,6.492000103,6.46200037,25.54999924
01:04:00,6.506000519,6.459000111,25.6099987
01:04:00,6.505000114,6.468000412,25.56999969
01:04:00,6.527000427,6.46900034,25.63999939
01:04:00,6.520000458,6.46600008,25.62999916
01:04:00,6.493000507,6.467000484,25.53999901
01:04:00,6.483000278,6.46900034,25.5
01:04:00,6.505000114,6.463000298,25.59000015
01:04:00,6.508000374,6.471000195,25.57999992
01:04:00,6.510000229,6.46200037,25.6099987
01:04:00,6.494000435,6.464000225,25.54999924
01:04:00,6.497000217,6.468000412,25.54999924
01:04:00,6.495000362,6.475000381,25.51999855
01:04:00,6.504000187,6.472000122,25.55999947
01:04:00,6.518000126,6.468000412,25.62999916
01:04:00,6.514000416,6.473000526,25.59999847
01:04:00,6.511000156,6.473000526,25.59000015
01:04:00,6.511000156,6.477000237,25.57999992
01:04:00,6.503000259,6.478000164,25.53999901
01:04:00,6.51900053,6.46900034,25.62999916
01:04:00,6.533000469,6.481000423,25.63999939
01:04:00,6.522000313,6.478000164,25.6099987
01:04:00,6.522000313,6.478000164,25.6099987
01:04:00,6.506000519,6.472000122,25.57999992
01:04:00,6.503000259,6.474000454,25.56999969
01:04:00,6.501000404,6.471000195,25.56999969
01:04:00,6.499000072,6.468000412,25.56999969
01:04:00,6.505000114,6.473000526,25.57999992
01:04:00,6.497000217,6.480000496,25.52999878
01:04:00,6.495000362,6.483000278,25.50999832
01:04:00,6.500000477,6.488000393,25.50999832
01:04:00,6.521000385,6.495000362,25.55999947
01:05:00,6.531000137,6.500000477,25.56999969
01:05:00,6.521000385,6.486000538,25.59000015
01:05:00,6.511000156,6.494000435,25.52999878
01:05:00,6.506000519,6.482000351,25.55999947
01:05:00,6.521000385,6.488000393,25.57999992
01:05:00,6.503000259,6.488000393,25.51999855
01:05:00,6.499000072,6.482000351,25.52999878
01:05:00,6.508000374,6.482000351,25.55999947
01:05:00,6.524000168,6.486000538,25.59999847
01:05:00,6.52300024,6.492000103,25.57999992
01:05:00,6.529000282,6.48900032,25.6099987
01:05:00,6.515000343,6.474000454,25.61999893
01:05:00,6.520000458,6.478000164,25.61999893
01:05:00,6.518000126,6.487000465,25.57999992
01:05:00,6.546000481,6.483000278,25.68999863
01:05:00,6.529000282,6.486000538,25.61999893
01:05:00,6.531000137,6.48900032,25.62999916
01:05:00,6.533000469,6.490000248,25.62999916
01:05:00,6.533000469,6.492000103,25.61999893
01:05:00,6.512000084,6.488000393,25.55999947
01:05:00,6.512000084,6.488000393,25.55999947
01:05:00,6.512000084,6.488000393,25.55999947
01:05:00,6.528000355,6.493000507,25.59999847
01:05:00,6.53000021,6.488000393,25.62999916
01:05:00,6.532000542,6.491000175,25.62999916
01:05:00,6.518000126,6.495000362,25.56999969
01:05:00,6.514000416,6.497000217,25.54999924
01:05:00,6.512000084,6.49600029,25.53999901
01:05:00,6.511000156,6.492000103,25.55999947
01:05:00,6.514000416,6.494000435,25.55999947
01:05:00,6.511000156,6.493000507,25.54999924
01:05:00,6.527000427,6.492000103,25.6099987
01:05:00,6.517000198,6.492000103,25.57999992
01:05:00,6.517000198,6.492000103,25.57999992
01:05:00,6.527000427,6.49600029,25.59999847
01:05:00,6.531000137,6.498000145,25.6099987
01:05:00,6.528000355,6.494000435,25.6099987
01:05:00,6.525000095,6.492000103,25.6099987
01:05:00,6.522000313,6.487000465,25.61999893
01:05:00,6.520000458,6.486000538,25.6099987
01:05:00,6.518000126,6.495000362,25.57999992
01:05:00,6.517000198,6.499000072,25.55999947
01:05:00,6.534000397,6.500000477,25.6099987
01:05:00,6.542000294,6.495000362,25.65999985
01:05:00,6.549000263,6.499000072,25.67000008
01:05:00,6.534000397,6.491000175,25.64999962
01:05:00,6.568000317,6.495000362,25.75
01:05:00,6.552000523,6.495000362,25.69999886
01:05:00,6.543000221,6.493000507,25.67000008
01:05:00,6.537000179,6.494000435,25.64999962
01:05:00,6.537000179,6.494000435,25.64999962
01:05:00,6.53000021,6.509000301,25.57999992
01:05:00,6.528000355,6.514000416,25.55999947
01:05:00,6.5260005,6.520000458,25.52999878
01:05:00,6.509000301,6.525000095,25.45999908
01:05:00,6.498000145,6.522000313,25.4299984
01:05:00,6.499000072,6.509000301,25.47999954
01:05:00,6.503000259,6.517000198,25.45999908
01:05:00,6.522000313,6.518000126,25.51999855
01:05:00,6.535000324,6.524000168,25.54999924
01:06:00,6.535000324,6.524000168,25.54999924
01:06:00,6.533000469,6.527000427,25.52999878
01:06:00,6.53000021,6.5260005,25.51999855
01:06:00,6.532000542,6.51900053,25.54999924
01:06:00,6.5260005,6.527000427,25.50999832
01:06:00,6.558000088,6.529000282,25.6099987
01:06:00,6.550000191,6.525000095,25.59999847
01:06:00,6.549000263,6.512000084,25.63999939
01:06:00,6.540000439,6.51900053,25.57999992
01:06:00,6.540000439,6.51900053,25.57999992
01:06:00,6.533000469,6.518000126,25.55999947
01:06:00,6.561000347,6.518000126,25.65999985
01:06:00,6.555000305,6.515000343,25.64999962
01:06:00,6.544000149,6.518000126,25.59999847
01:06:00,6.528000355,6.516000271,25.55999947
01:06:00,6.541000366,6.516000271,25.59999847
01:06:00,6.515000343,6.511000156,25.52999878
01:06:00,6.512000084,6.518000126,25.5
01:06:00,6.514000416,6.524000168,25.47999954
01:06:00,6.520000458,6.521000385,25.50999832
01:06:00,6.520000458,6.521000385,25.50999832
01:06:00,6.520000458,6.521000385,25.50999832
01:06:00,6.566000462,6.515000343,25.68999863
01:06:00,6.566000462,6.515000343,25.68999863
01:06:00,6.567000389,6.524000168,25.65999985
01:06:00,6.56000042,6.517000198,25.67000008
01:06:00,6.580000401,6.517000198,25.72999954
01:06:00,6.586000443,6.513000488,25.76999855
01:06:00,6.568000317,6.510000229,25.71999931
01:06:00,6.588000298,6.516000271,25.76999855
01:06:00,6.58700037,6.525000095,25.72999954
01:06:00,6.578000546,6.524000168,25.70999908
01:06:00,6.562000275,6.525000095,25.64999962
01:06:00,6.573000431,6.525000095,25.68999863
01:06:00,6.573000431,6.5260005,25.68999863
01:06:00,6.572000504,6.521000385,25.69999886
01:06:00,6.567000389,6.5260005,25.67000008
01:06:00,6.572000504,6.52300024,25.69999886
01:06:00,6.532000542,6.514000416,25.59999847
01:06:00,6.531000137,6.520000458,25.56999969
01:06:00,6.539000511,6.525000095,25.57999992
01:06:00,6.539000511,6.525000095,25.57999992
01:06:00,6.527000427,6.51900053,25.55999947
01:06:00,6.550000191,6.516000271,25.64999962
01:06:00,6.556000233,6.514000416,25.6799984
01:06:00,6.566000462,6.515000343,25.70999908
01:06:00,6.583000183,6.514000416,25.76999855
01:06:00,6.558000088,6.521000385,25.67000008
01:06:00,6.544000149,6.516000271,25.63999939
01:06:00,6.56400013,6.521000385,25.68999863
01:06:00,6.56400013,6.521000385,25.68999863
01:06:00,6.562000275,6.521000385,25.6799984
01:06:00,6.562000275,6.521000385,25.6799984
01:06:00,6.559000492,6.52300024,25.67000008
01:06:00,6.55700016,6.522000313,25.65999985
01:06:00,6.555000305,6.521000385,25.65999985
01:06:00,6.55300045,6.524000168,25.64999962
01:06:00,6.545000076,6.514000416,25.65999985
01:06:00,6.5260005,6.515000343,25.59000015
01:06:00,6.5260005,6.52300024,25.55999947
01:07:00,6.541000366,6.528000355,25.59000015
01:07:00,6.541000366,6.528000355,25.59000015
01:07:00,6.537000179,6.528000355,25.57999992
01:07:00,6.548000336,6.520000458,25.63999939
01:07:00,6.540000439,6.525000095,25.59999847
01:07:00,6.574000359,6.521000385,25.72999954
01:07:00,6.574000359,6.521000385,25.72999954
01:07:00,6.547000408,6.527000427,25.61999893
01:07:00,6.545000076,6.527000427,25.61999893
01:07:00,6.56400013,6.516000271,25.71999931
01:07:00,6.576000214,6.518000126,25.75
01:07:00,6.563000202,6.52300024,25.68999863
01:07:00,6.558000088,6.515000343,25.69999886
01:07:00,6.578000546,6.51900053,25.75999832
01:07:00,6.581000328,6.51900053,25.76999855
01:07:00,6.572000504,6.518000126,25.73999977
01:07:00,6.572000504,6.518000126,25.73999977
01:07:00,6.56000042,6.525000095,25.6799984
01:07:00,6.537000179,6.521000385,25.61999893
01:07:00,6.558000088,6.516000271,25.70999908
01:07:00,6.558000088,6.516000271,25.70999908
01:07:00,6.558000088,6.516000271,25.70999908
01:07:00,6.543000221,6.546000481,25.54999924
01:07:00,6.543000221,6.546000481,25.54999924
01:07:00,6.548000336,6.542000294,25.59000015
01:07:00,6.552000523,6.542000294,25.59999847
01:07:00,6.554000378,6.545000076,25.59999847
01:07:00,6.573000431,6.546000481,25.65999985
01:07:00,6.574000359,6.544000149,25.67000008
01:07:00,6.570000172,6.540000439,25.67000008
01:07:00,6.572000504,6.542000294,25.67000008
01:07:00,6.56400013,6.545000076,25.62999916
01:07:00,6.551000118,6.541000366,25.6099987
01:07:00,6.533000469,6.533000469,25.56999969
01:07:00,6.554000378,6.541000366,25.6099987
01:07:00,6.541000366,6.535000324,25.59000015
01:07:00,6.548000336,6.540000439,25.59999847
01:07:00,6.573000431,6.539000511,25.6799984
01:07:00,6.573000431,6.538000107,25.68999863
01:07:00,6.565000534,6.534000397,25.6799984
01:07:00,6.56000042,6.533000469,25.65999985
01:07:00,6.56000042,6.533000469,25.65999985
01:07:00,6.569000244,6.544000149,25.65999985
01:07:00,6.559000492,6.543000221,25.62999916
01:07:00,6.556000233,6.544000149,25.61999893
01:07:00,6.556000233,6.544000149,25.61999893
01:07:00,6.556000233,6.544000149,25.61999893
01:07:00,6.582000256,6.543000221,25.70999908
01:07:00,6.583000183,6.542000294,25.70999908
01:07:00,6.586000443,6.534000397,25.75
01:07:00,6.586000443,6.534000397,25.75
01:07:00,6.568000317,6.539000511,25.6799984
01:07:00,6.568000317,6.539000511,25.6799984
01:07:00,6.571000099,6.538000107,25.68999863
01:07:00,6.565000534,6.534000397,25.6799984
01:07:00,6.563000202,6.538000107,25.67000008
01:07:00,6.562000275,6.542000294,25.64999962
01:07:00,6.562000275,6.536000252,25.67000008
01:07:00,6.562000275,6.533000469,25.6799984
01:07:00,6.562000275,6.53000021,25.68999863
01:08:00,6.562000275,6.53000021,25.68999863
01:08:00,6.562000275,6.536000252,25.67000008
01:08:00,6.570000172,6.532000542,25.71999931
01:08:00,6.562000275,6.536000252,25.6799984
01:08:00,6.56000042,6.535000324,25.67000008
01:08:00,6.565000534,6.535000324,25.68999863
01:08:00,6.566000462,6.536000252,25.68999863
01:08:00,6.56000042,6.535000324,25.67000008
01:08:00,6.570000172,6.533000469,25.70999908
01:08:00,6.565000534,6.533000469,25.69999886
01:08:00,6.559000492,6.531000137,25.68999863
01:08:00,6.559000492,6.534000397,25.6799984
01:08:00,6.570000172,6.535000324,25.70999908
01:08:00,6.583000183,6.537000179,25.75
01:08:00,6.598000526,6.540000439,25.78999901
01:08:00,6.583000183,6.536000252,25.75
01:08:00,6.567000389,6.53000021,25.71999931
01:08:00,6.558000088,6.531000137,25.68999863
01:08:00,6.547000408,6.537000179,25.62999916
01:08:00,6.552000523,6.533000469,25.65999985
01:08:00,6.552000523,6.533000469,25.65999985
01:08:00,6.552000523,6.533000469,25.65999985
01:08:00,6.552000523,6.533000469,25.65999985
01:08:00,6.565000534,6.527000427,25.72999954
01:08:00,6.55700016,6.524000168,25.71999931
01:08:00,6.583000183,6.527000427,25.78999901
01:08:00,6.559000492,6.53000021,25.69999886
01:08:00,6.555000305,6.534000397,25.6799984
01:08:00,6.556000233,6.533000469,25.68999863
01:08:00,6.570000172,6.532000542,25.72999954
01:08:00,6.565000534,6.532000542,25.71999931
01:08:00,6.56400013,6.532000542,25.71999931
01:08:00,6.559000492,6.529000282,25.70999908
01:08:00,6.566000462,6.533000469,25.71999931
01:08:00,6.56000042,6.538000107,25.68999863
01:08:00,6.596000195,6.5260005,25.84000015
01:08:00,6.562000275,6.522000313,25.73999977
01:08:00,6.556000233,6.525000095,25.71999931
01:08:00,6.582000256,6.528000355,25.78999901
01:08:00,6.585000515,6.525000095,25.80999947
01:08:00,6.582000256,6.53000021,25.78999901
01:08:00,6.569000244,6.532000542,25.73999977
01:08:00,6.576000214,6.535000324,25.75999832
01:08:00,6.581000328,6.545000076,25.73999977
01:08:00,6.575000286,6.55300045,25.68999863
01:08:00,6.583000183,6.555000305,25.70999908
01:08:00,6.572000504,6.55300045,25.6799984
01:08:00,6.576000214,6.561000347,25.67000008
01:08:00,6.569000244,6.565000534,25.62999916
01:08:00,6.568000317,6.552000523,25.6799984
01:08:00,6.568000317,6.552000523,25.6799984
01:08:00,6.56000042,6.563000202,25.6099987
01:08:00,6.568000317,6.56400013,25.63999939
01:08:00,6.570000172,6.565000534,25.63999939
01:08:00,6.574000359,6.567000389,25.64999962
01:08:00,6.596000195,6.567000389,25.71999931
01:08:00,6.596000195,6.56000042,25.75
01:08:00,6.599000454,6.558000088,25.75999832
01:08:00,6.588000298,6.554000378,25.73999977
01:08:00,6.601000309,6.550000191,25.79999924
01:09:00,6.586000443,6.555000305,25.72999954
01:09:00,6.576000214,6.561000347,25.6799984
01:09:00,6.574000359,6.561000347,25.67000008
01:09:00,6.574000359,6.56000042,25.67000008
01:09:00,6.586000443,6.558000088,25.71999931
01:09:00,6.574000359,6.555000305,25.68999863
01:09:00,6.572000504,6.561000347,25.67000008
01:09:00,6.562000275,6.562000275,25.62999916
01:09:00,6.546000481,6.556000233,25.59999847
01:09:00,6.548000336,6.558000088,25.59999847
01:09:00,6.563000202,6.559000492,25.63999939
01:09:00,6.583000183,6.55700016,25.71999931
01:09:00,6.596000195,6.56000042,25.75
01:09:00,6.584000111,6.56400013,25.69999886
01:09:00,6.580000401,6.561000347,25.69999886
01:09:00,6.579000473,6.556000233,25.70999908
01:09:00,6.578000546,6.56000042,25.68999863
01:09:00,6.577000141,6.554000378,25.70999908
01:09:00,6.577000141,6.559000492,25.68999863
01:09:00,6.59400034,6.559000492,25.75
01:09:00,6.59400034,6.559000492,25.75
01:09:00,6.59400034,6.559000492,25.75
01:09:00,6.607000351,6.56000042,25.79999924
01:09:00,6.616000175,6.554000378,25.84999847
01:09:00,6.592000484,6.547000408,25.78999901
01:09:00,6.589000225,6.554000378,25.75999832
01:09:00,6.578000546,6.555000305,25.71999931
01:09:00,6.577000141,6.556000233,25.70999908
01:09:00,6.572000504,6.556000233,25.68999863
01:09:00,6.562000275,6.563000202,25.63999939
01:09:00,6.570000172,6.56000042,25.6799984
01:09:00,6.589000225,6.549000263,25.77999878
01:09:00,6.584000111,6.552000523,25.75
01:09:00,6.583000183,6.55700016,25.72999954
01:09:00,6.585000515,6.56000042,25.72999954
01:09:00,6.582000256,6.559000492,25.71999931
01:09:00,6.584000111,6.561000347,25.71999931
01:09:00,6.581000328,6.55700016,25.71999931
01:09:00,6.590000153,6.558000088,25.75999832
01:09:00,6.606000423,6.558000088,25.80999947
01:09:00,6.605000496,6.558000088,25.80999947
01:09:00,6.589000225,6.56400013,25.72999954
01:09:00,6.592000484,6.561000347,25.75
01:09:00,6.596000195,6.562000275,25.76999855
01:09:00,6.600000381,6.568000317,25.75999832
01:09:00,6.593000412,6.55700016,25.76999855
01:09:00,6.568000317,6.550000191,25.70999908
01:09:00,6.580000401,6.559000492,25.71999931
01:09:00,6.585000515,6.565000534,25.71999931
